timestamp,P2
2018-09-01 0:05:04,30.53
2018-09-01 0:10:04,22.8
2018-09-01 0:15:04,13.3
2018-09-01 0:20:05,16.57
2018-09-01 0:25:05,14.07
2018-09-01 0:30:05,16.33
2018-09-01 0:35:04,16.5
2018-09-01 0:40:04,12.43
2018-09-01 0:45:04,11.07
2018-09-01 0:50:04,10.87
2018-09-01 0:55:04,11.6
2018-09-01 1:00:04,16.63
2018-09-01 1:05:03,17.77
2018-09-01 1:10:04,17.43
2018-09-01 1:15:05,20.8
2018-09-01 1:20:05,17.03
2018-09-01 1:25:06,15.47
2018-09-01 1:30:06,15.57
2018-09-01 1:35:07,13.97
2018-09-01 1:40:06,12.9
2018-09-01 1:45:08,13.33
2018-09-01 1:50:08,13.43
2018-09-01 1:55:09,15.27
2018-09-01 2:00:09,12.43
2018-09-01 2:05:11,10.43
2018-09-01 2:10:11,11.97
2018-09-01 2:15:11,12.5
2018-09-01 2:20:12,12.67
2018-09-01 2:25:12,11.77
2018-09-01 2:30:12,10.37
2018-09-01 2:35:13,9.9
2018-09-01 2:40:13,10.5
2018-09-01 2:45:14,11.3
2018-09-01 2:50:14,11.87
2018-09-01 2:55:14,11.33
2018-09-01 3:00:14,10.57
2018-09-01 3:05:14,11.8
2018-09-01 3:10:14,11.3
2018-09-01 3:15:15,11.57
2018-09-01 3:20:15,10.73
2018-09-01 3:25:16,11.93
2018-09-01 3:30:17,11.4
2018-09-01 3:35:17,11.97
2018-09-01 3:40:18,11.67
2018-09-01 3:45:18,11.7
2018-09-01 3:50:19,11.73
2018-09-01 3:55:19,13
2018-09-01 4:00:22,12.3
2018-09-01 4:05:22,11.87
2018-09-01 4:10:23,12.33
2018-09-01 4:15:24,12.3
2018-09-01 4:20:24,11.57
2018-09-01 4:25:23,12.37
2018-09-01 4:30:23,13
2018-09-01 4:35:24,37.87
2018-09-01 4:40:24,21.3
2018-09-01 4:45:25,13.2
2018-09-01 4:50:25,17.87
2018-09-01 4:55:25,36
2018-09-01 5:00:25,18.03
2018-09-01 5:05:25,15.97
2018-09-01 5:10:26,27.77
2018-09-01 5:15:25,17
2018-09-01 5:20:26,26.1
2018-09-01 5:25:27,22
2018-09-01 5:30:28,20.33
2018-09-01 5:35:29,19.23
2018-09-01 5:40:29,15.37
2018-09-01 5:48:26,13.93
2018-09-01 5:53:26,29.5
2018-09-01 5:58:27,26.97
2018-09-01 6:03:28,16.37
2018-09-01 6:08:27,13.77
2018-09-01 6:13:29,19.1
2018-09-01 6:18:29,21.27
2018-09-01 6:23:30,27.8
2018-09-01 6:28:29,26.13
2018-09-01 6:33:29,25.1
2018-09-01 6:38:28,24.8
2018-09-01 6:43:27,26.57
2018-09-01 6:48:27,20.63
2018-09-01 6:53:27,27.1
2018-09-01 6:58:27,22.43
2018-09-01 7:03:27,28.37
2018-09-01 7:08:27,16.03
2018-09-01 7:13:26,22.57
2018-09-01 7:18:25,23.57
2018-09-01 7:23:25,17.03
2018-09-01 7:28:25,24.57
2018-09-01 7:33:26,15.1
2018-09-01 7:38:26,17.67
2018-09-01 7:43:25,15.47
2018-09-01 7:48:24,15.1
2018-09-01 7:53:24,13.32
2018-09-01 7:58:23,14.47
2018-09-01 8:03:23,15.45
2018-09-01 8:08:22,14.1
2018-09-01 8:13:22,13.13
2018-09-01 8:18:23,14.3
2018-09-01 8:23:24,11.45
2018-09-01 8:28:24,12.5
2018-09-01 8:33:25,12.37
2018-09-01 8:38:25,12
2018-09-01 8:43:24,15.43
2018-09-01 8:48:24,15.27
2018-09-01 8:53:24,13
2018-09-01 8:58:24,19.27
2018-09-01 9:03:25,13.5
2018-09-01 9:08:25,17.77
2018-09-01 9:13:25,12.23
2018-09-01 9:18:25,15.1
2018-09-01 9:23:25,12.13
2018-09-01 9:28:26,11
2018-09-01 9:33:27,11
2018-09-01 9:38:27,12.43
2018-09-01 9:43:27,11.9
2018-09-01 9:48:28,12.07
2018-09-01 9:53:28,11.82
2018-09-01 9:58:28,16.85
2018-09-01 10:03:29,15.4
2018-09-01 10:08:28,13.03
2018-09-01 10:13:29,13.43
2018-09-01 10:18:28,11.18
2018-09-01 10:23:28,12.1
2018-09-01 10:28:28,13
2018-09-01 10:33:29,15.15
2018-09-01 10:38:30,11.83
2018-09-01 10:43:30,12.23
2018-09-01 10:48:30,12.77
2018-09-01 10:53:30,11.43
2018-09-01 10:58:31,12.13
2018-09-01 11:03:32,27.55
2018-09-01 11:08:32,17.23
2018-09-01 11:13:33,14.77
2018-09-01 11:18:32,12.35
2018-09-01 11:23:31,14.95
2018-09-01 11:28:31,17.5
2018-09-01 11:33:30,13.43
2018-09-01 11:38:29,13.4
2018-09-01 11:43:29,26.02
2018-09-01 11:48:29,16.27
2018-09-01 11:53:29,13.68
2018-09-01 11:58:28,11.45
2018-09-01 12:03:27,10.57
2018-09-01 12:08:27,11.18
2018-09-01 12:13:26,9.25
2018-09-01 12:18:26,14.98
2018-09-01 12:23:27,10.55
2018-09-01 12:28:27,13.4
2018-09-01 12:33:27,11.93
2018-09-01 12:38:26,10.48
2018-09-01 12:43:27,11.98
2018-09-01 12:48:28,12.4
2018-09-01 12:53:28,12.1
2018-09-01 12:58:29,12.85
2018-09-01 13:03:38,14.93
2018-09-01 13:08:38,12.57
2018-09-01 13:13:39,11.65
2018-09-01 13:18:40,10.27
2018-09-01 13:23:43,10.45
2018-09-01 13:28:42,10.77
2018-09-01 13:33:42,11.82
2018-09-01 13:38:42,9.55
2018-09-01 13:43:43,12.55
2018-09-01 13:48:42,14
2018-09-01 13:53:43,17
2018-09-01 13:58:42,18.98
2018-09-01 14:03:43,16.73
2018-09-01 14:08:43,17.02
2018-09-01 14:13:43,14.57
2018-09-01 14:18:43,14.6
2018-09-01 14:23:43,11.63
2018-09-01 14:28:45,16.8
2018-09-01 14:33:45,19.77
2018-09-01 14:38:46,23.65
2018-09-01 14:43:46,30.92
2018-09-01 14:48:47,22.4
2018-09-01 14:53:54,15.55
2018-09-01 14:58:53,20.17
2018-09-01 15:03:53,18.23
2018-09-01 15:08:53,27.2
2018-09-01 15:13:53,31.2
2018-09-01 15:18:53,25.05
2018-09-01 15:23:53,21.3
2018-09-01 15:28:52,26.9
2018-09-01 15:33:51,19.83
2018-09-01 15:38:52,19.13
2018-09-01 15:43:51,15.8
2018-09-01 15:48:51,21.75
2018-09-01 15:53:50,19.37
2018-09-01 15:58:49,17.53
2018-09-01 16:03:50,22.07
2018-09-01 16:08:50,17.5
2018-09-01 16:13:49,16.9
2018-09-01 16:18:51,22.4
2018-09-01 16:23:52,22
2018-09-01 16:28:52,22.43
2018-09-01 16:33:53,28.73
2018-09-01 16:38:53,37.73
2018-09-01 16:43:54,55.43
2018-09-01 16:48:54,24.8
2018-09-01 16:53:53,36.1
2018-09-01 16:58:53,25.77
2018-09-01 17:03:52,38.23
2018-09-01 17:08:51,32.83
2018-09-01 17:13:50,26.2
2018-09-01 17:18:50,21.77
